date,day_week,day_time_self,endTime_self,duration,duration_min,num_calls,initiator,mood,time_zone,time_difference_hours,location_self,lat_self,lon_self,location_other,lat_other,lon_other,notes,,,,
8/25/2025,Monday,morning,9:30,0:12:29,12.48 ,2,him,longing,UTC+8,12,"Nanjing, China",32.0584,118.7965,"Syracuse, NY",43.048122,-76.147423,His father was driving us to ,,,,
8/25/2025,Monday,evening,19:19,0:04:46,4.77 ,2,him,longing,UTC+8,12,"Nanjing, China",32.0584,118.7965,"Syracuse, NY",43.048122,-76.147423,His parents and I had a delicious dinner.,,,,
8/26/2025,Tuesday,morning,7:22,0:18:44,18.73 ,4,him,happiness,UTC+8,12,"Nanjing, China",32.0584,118.7965,"Syracuse, NY",43.048122,-76.147423,His parents and I were having breakfast at the hotel.,,,,
8/26/2025,Tuesday,morning,7:31,0:07:59,7.98 ,4,me,happiness,UTC+8,12,"Nanjing, China",32.0584,118.7965,"Syracuse, NY",43.048122,-76.147423,His parents and I were setting off to JiuHuaShan,,,,
8/26/2025,Tuesday,morning,11:47,0:00:51,0.85 ,4,him,happiness,UTC+8,12,"Nanjing, China",32.0584,118.7965,"Syracuse, NY",43.048122,-76.147423,I was climbing JiuHua Mountain with his parents and the Internet wasn't good.,,,,
8/26/2025,Tuesday,night,21:52,0:38:42,38.70 ,4,him,happiness,UTC+8,12,"Nanjing, China",32.0584,118.7965,"Syracuse, NY",43.048122,-76.147423,I shared my trip in JiuHuaShan with his parents. He cut his hair by himself and it looked ugly.,,,,
8/27/2025,Wednesday,morning,8:50,0:04:43,4.72 ,1,him,care,UTC+8,12,"Nanjing, China",32.0584,118.7965,"Syracuse, NY",43.048122,-76.147423,His parents and I came back from JiuHuaShan and I had a fever.,,,,
8/28/2025,Thursday,morning,7:46,1:06:13,66.22 ,3,him,care,UTC+8,12,"Nanjing, China",32.0584,118.7965,"Syracuse, NY",43.048122,-76.147423,I was still having a fever and rested in his mother's bed.,,,,
8/28/2025,Thursday,noon,12:06,0:15:26,15.43 ,3,him,care,UTC+8,12,"Nanjing, China",32.0584,118.7965,"Syracuse, NY",43.048122,-76.147423,I was still having a fever and his mother cooked pork rib soup.,,,,
8/28/2025,Thursday,evening,20:58,0:22:01,22.02 ,3,him,care,UTC+8,12,"Nanjing, China",32.0584,118.7965,"Syracuse, NY",43.048122,-76.147423,I was still having a fever.,,,,
8/29/2025,Friday,morning,7:51,0:35:11,35.18 ,2,him,care,UTC+8,12,"Nanjing, China",32.0584,118.7965,"Syracuse, NY",43.048122,-76.147423,His father was driving me to the train station.,,,,
8/29/2025,Friday,morning,11:09,0:00:31,0.52 ,2,him,care,UTC+8,12,"Nanjing, China",32.0584,118.7965,"Syracuse, NY",43.048122,-76.147423,I just got on the train to Beijing and felt unwell.,,,,
8/29/2025,Friday,evening,21:17,0:17:31,17.52 ,2,him,care,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was diagnosed with Covid.,,,,
8/30/2025,Saturday,morning,11:44,1:31:06,91.10 ,2,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He asked me to help him buy some badminton racket wires.,,,,
8/30/2025,Saturday,evening,21:16,0:24:07,24.12 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I shared my English test experience.,,,,
8/31/2025,Sunday,morning,11:23,1:05:48,65.80 ,2,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I shared my old dog.,,,,
8/31/2025,Sunday,night,22:34,0:40:29,40.48 ,2,him,longing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I shared about food and travel.,,,,
9/1/2025,Monday,noon,12:35,0:09:56,9.93 ,2,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,My mother took me to eat buffet.,,,,
9/1/2025,Monday,night,22:09,0:33:57,33.95 ,2,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,We talked about his ex-girlfriend.,,,,
9/2/2025,Tuesday,morning,10:57,1:19:17,79.28 ,1,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I watched him working out in his room.,,,,
9/3/2025,Wednesday,morning,7:56,0:11:35,11.58 ,3,him,longing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He talked about helping me send my luggages from NY.,,,,
9/3/2025,Wednesday,noon,12:37,1:10:20,70.33 ,3,him,longing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I shared my dream about him.,,,,
9/3/2025,Wednesday,night,22:21,0:07:00,7.00 ,3,me,anxiety,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I asked him to help rehearse my TA test.,,,,
9/4/2025,Thursday,morning,8:06,0:18:09,18.15 ,2,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He shared his dinner.,,,,
9/4/2025,Thursday,night,23:29,0:44:15,44.25 ,2,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I introduced my friend to his friend.,,,,
9/5/2025,Friday,morning,8:02,0:23:43,23.72 ,3,him,care,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He expressed careness of me having period.,,,,
9/5/2025,Friday,noon,12:41,0:13:25,13.42 ,3,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
9/5/2025,Friday,evening,21:31,0:31:47,31.78 ,3,him,happiness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I dyed my hair to brown and blue.,,,,
9/6/2025,Saturday,morning,11:19,0:42:26,42.43 ,4,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was packing up my luggage. He shared his day of moving to a new lab space.,,,,
9/6/2025,Saturday,noon,12:26,0:15:06,15.10 ,4,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
9/6/2025,Saturday,evening,19:27,0:09:47,9.78 ,4,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
9/6/2025,Saturday,night,22:58,0:28:15,28.25 ,4,him,missing,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,,,,,
9/7/2025,Saturday,noon,12:09,0:06:18,6.30 ,2,me,anger,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,He went out fishing too late.,,,,
9/7/2025,Saturday,night,22:50,0:37:17,37.28 ,2,him,calm,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was packing up my luggage.,,,,
9/8/2025,Monday,morning,8:23,0:01:17,1.28 ,4,him,anxiety,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was setting off from home to the airport.,,,,
9/8/2025,Monday,morning,11:21,0:21:18,21.30 ,4,me,sadness,UTC+8,12,"Beijing, China",39.9042,116.4074,"Syracuse, NY",43.048122,-76.147423,I was at the Beijing airport and felt a little sad.,,,,
9/8/2025,Monday,afternoon,17:13,0:40:18,40.30 ,4,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I just arrived Santa Barbara.,,,,
9/8/2025,Monday,evening,21:16,0:30:43,30.72 ,4,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
9/9/2025,Tuesday,morning,6:31,0:07:51,7.85 ,4,him,longing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
9/9/2025,Tuesday,morning,10:13,0:02:16,2.27 ,4,him,anxiety,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I received a suspicious text message.,,,,
9/9/2025,Tuesday,evening,20:09,0:20:51,20.85 ,4,him,anxiety,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I was buying a second-hand bike and was aksing him advices.,,,,
9/9/2025,Tuesday,night,21:34,0:32:01,32.02 ,4,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I just bought a second-hand bike and was aksing him advices.,,,,
9/10/2025,Wednesday,afternoon,17:16,1:30:37,90.62 ,2,him,intimacy,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
9/10/2025,Wednesday,night,21:50,0:47:15,47.25 ,2,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
9/11/2025,Thursday,afternoon,16:30,0:03:38,3.63 ,4,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I shared my lunch.,,,,
9/11/2025,Thursday,afternoon,16:46,0:15:28,15.47 ,4,him,longing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We talked about my trip to his place tomorrow.,,,,
9/11/2025,Thursday,afternoon,17:26,0:29:45,29.75 ,4,him,longing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We talked about my trip to his place tomorrow.,,,,
9/11/2025,Thursday,evening,21:24,0:39:27,39.45 ,4,him,longing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We talked about my trip to his place tomorrow.,,,,
9/12/2025,Friday,,,,,,,,UTC-7,2,"Denver, CO",39.739235,-104.99025,"Syracuse, NY",43.048122,-76.147423,,,,,
9/12/2025,Friday,,,,,,,,UTC-5,0,"Syracuse, NY",43.048122,-76.147423,"Syracuse, NY",43.048122,-76.147423,,,,,
9/13/2025,Saturday,,,,,,,,UTC-5,0,"Syracuse, NY",43.048122,-76.147423,"Syracuse, NY",43.048122,-76.147423,,,,,
9/14/2025,Sunday,,,,,,,,UTC-5,0,"Syracuse, NY",43.048122,-76.147423,"Syracuse, NY",43.048122,-76.147423,,,,,
9/15/2025,Monday,,,,,,,,UTC-5,0,"Syracuse, NY",43.048122,-76.147423,"Syracuse, NY",43.048122,-76.147423,,,,,
9/16/2025,Tuesday,evening,15:24,0:00:45,0.75 ,1,him,happiness,UTC-5,0,"Syracuse, NY",43.048122,-76.147423,"Syracuse, NY",43.048122,-76.147423,He was getting off work and heading home.,,,,
9/17/2025,Wednesday,,,,,,,,UTC-5,0,"Syracuse, NY",43.048122,-76.147423,"Syracuse, NY",43.048122,-76.147423,,,,,
9/18/2025,Thursday,,,,,,,,UTC-5,0,"Syracuse, NY",43.048122,-76.147423,"Syracuse, NY",43.048122,-76.147423,,,,,
9/19/2025,Friday,evening,15:59,0:01:39,1.65 ,1,him,happiness,UTC-5,0,"Syracuse, NY",43.048122,-76.147423,"Syracuse, NY",43.048122,-76.147423,He was getting off work and heading home.,,,,
9/20/2025,Saturday,,,,,,,,UTC-5,0,"Syracuse, NY",43.048122,-76.147423,"Syracuse, NY",43.048122,-76.147423,,,,,
9/20/2025,Saturday,evening,19:29,0:02:17,2.28 ,3,him,anger,UTC-7,2,"Denver, CO",39.739235,-104.99025,"Syracuse, NY",43.048122,-76.147423,The flight from SRY was delayed and I didn't make it to catch the connection to SBA.,,,,
9/20/2025,Saturday,evening,20:08,0:05:31,5.52 ,3,him,anger,UTC-7,2,"Denver, CO",39.739235,-104.99025,"Syracuse, NY",43.048122,-76.147423,I didn't make it to catch the replaced flight to SBA and I was angry about him.,,,,
9/20/2025,Saturday,night,21:32,0:19:22,19.37 ,3,him,calm,UTC-7,2,"Denver, CO",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I was stucked at DEN airport and had to stay overnight.,,,,
9/21/2025,Sunday,afternoon,16:51,0:41:01,41.02 ,1,me,care,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I just arrived home from SFO and expressed my tiredness.,,,,
9/22/2025,Monday,afternoon,14:31,0:16:10,16.17 ,2,him,longing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I shared my experience of taking vaccines.,,,,
9/22/2025,Monday,evening,21:26,0:31:14,31.23 ,2,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I was going to trade a mirror with a stranger at night.,,,,
9/23/2025,Tuesday,afternoon,16:06,0:18:16,18.27 ,3,him,longing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
9/23/2025,Tuesday,evening,19:52,0:08:32,8.53 ,3,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
9/23/2025,Tuesday,night,22:00,0:13:46,13.77 ,3,him,care,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He was working late.,,,,
9/24/2025,Wednesday,afternoon,15:49,0:14:14,14.23 ,3,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
9/24/2025,Wednesday,evening,20:03,0:39:49,39.82 ,3,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I shared about going out with new friends.,,,,
9/24/2025,Wednesday,night,21:19,0:15:29,15.48 ,3,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He asked for my mother's Wechat.,,,,
9/25/2025,Thursday,evening,18:46,0:31:48,31.80 ,2,me,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I was going to attend the department's welcome party and mas doing my makeup.,,,,
9/26/2025,Friday,evening,20:52,0:00:19,0.32 ,2,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I was attending the department's welcome party and was a little drunk.,,,,
9/26/2025,Friday,morning,7:35,0:09:18,9.30 ,2,him,longing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
9/26/2025,Friday,night,21:41,1:07:00,67.00 ,2,him,intimacy,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We shared the day.,,,,
9/27/2025,Saturday,noon,12:29,0:27:56,27.93 ,3,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
9/27/2025,Saturday,afternoon,15:43,0:07:45,7.75 ,3,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He shared his dinner.,,,,
9/27/2025,Saturday,evening,21:19,0:06:10,6.17 ,3,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
9/28/2025,Sunday,morning,8:39,0:38:35,38.58 ,4,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
9/28/2025,Sunday,evening,17:51,0:08:19,8.32 ,4,him,anger,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I expressed my anger about him fishing.,,,,
9/28/2025,Sunday,evening,18:38,0:46:18,46.30 ,4,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
9/28/2025,Sunday,night,20:36,0:24:40,24.67 ,4,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
9/29/2025,Monday,night,18:04,0:42:34,42.57 ,3,him,anger,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I was feeling angry about him fishing and didn't answer his phone calls.,,,,
9/29/2025,Monday,night,21:08,1:20:16,80.27 ,3,him,care,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He recommended coding tutorials to me.,,,,
9/29/2025,Monday,night,22:04,0:33:59,33.98 ,3,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
9/30/2025,Tuesday,night,21:33,0:41:25,41.42 ,1,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/1/2025,Wednesday,evening,18:14,0:01:08,1.13 ,3,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/1/2025,Wednesday,evening,20:16,2:02:31,122.52 ,3,him,anxiety,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I complained about my homework and he helped me with it.,,,,
10/1/2025,Wednesday,night,21:52,0:28:01,28.02 ,3,him,anxiety,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I was stucked in doing my homework.,,,,
10/2/2025,Thursday,evening,18:50,0:05:57,5.95 ,3,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/2/2025,Thursday,evening,19:47,0:55:13,55.22 ,3,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/2/2025,Thursday,night,21:29,0:21:52,21.87 ,3,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/3/2025,Friday,evening,19:56,0:11:32,11.53 ,2,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/3/2025,Friday,evening,21:52,1:24:29,84.48 ,2,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We talked about cooking.,,,,
10/4/2025,Saturday,morning,8:48,1:22:43,82.72 ,4,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He was going to having BBQ with his friends.,,,,
10/4/2025,Saturday,noon,12:46,0:04:01,4.02 ,4,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/4/2025,Saturday,evening,19:57,1:10:26,70.43 ,4,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/4/2025,Saturday,evening,21:37,1:23:21,83.35 ,4,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I talked about the idea of one of my projects.,,,,
10/5/2025,Sunday,evening,17:49,1:06:35,66.58 ,2,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We studied together.,,,,
10/5/2025,Sunday,evening,21:04,1:05:43,65.72 ,2,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/6/2025,Monday,evening,20:25,0:37:49,37.82 ,2,me,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/6/2025,Monday,evening,21:03,0:17:00,17.00 ,2,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/7/2025,Tuesday,evening,21:07,0:07:28,7.47 ,1,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/8/2025,Wednesday,evening,17:24,0:22:24,22.40 ,2,me,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I just finished my presentation and was eating alone in the common.,,,,
10/8/2025,Wednesday,evening,21:20,0:47:47,47.78 ,2,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/9/2025,Thursday,afternoon,16:40,1:02:34,62.57 ,2,him,care,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I shared my anxiety of not having period yet.,,,,
10/9/2025,Thursday,evening,20:40,0:29:00,29.00 ,2,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I was having dinner with my friend after going to the SBCast Gallery,,,,
10/10/2025,Friday,morning,9:48,0:15:53,15.88 ,2,him,anxiety,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,My amazon account was being hacked.,,,,
10/10/2025,Friday,evening,18:43,0:08:43,8.72 ,2,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I was going to have dinner with my friends,,,,
10/11/2025,Saturday,morning,10:15,0:59:55,59.92 ,3,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We planned about trip to Colorado and booked our flights.,,,,
10/11/2025,Saturday,evening,18:19,0:40:00,40.00 ,3,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We talked about cooking and opened Citi bank accounts together.,,,,
10/11/2025,Saturday,evening,21:45,0:54:37,54.62 ,3,him,intimacy,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/12/2025,Sunday,morning,8:57,0:11:24,11.40 ,5,him,longing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/12/2025,Sunday,morning,10:51,0:01:37,1.62 ,5,him,longing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/12/2025,Sunday,afternoon,14:38,2:05:44,125.73 ,5,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We studied together.,,,,
10/12/2025,Sunday,evening,17:13,0:57:26,57.43 ,5,me,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/12/2025,Sunday,evening,21:45,0:46:43,46.72 ,5,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/13/2025,Monday,afternoon,15:22,0:11:31,11.52 ,3,me,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/13/2025,Monday,evening,20:13,1:49:11,109.18 ,3,me,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We shared our day and studied together.,,,,
10/13/2025,Monday,evening,21:22,0:12:23,12.38 ,3,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We planned about trip to Colorado.,,,,
10/14/2025,Tuesday,evening,19:44,0:00:40,0.67 ,2,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/14/2025,Tuesday,evening,20:40,0:56:13,56.22 ,1,me,care,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He cared about my abdominal pain during period.,,,,
10/15/2025,Wednesday,afternoon,18:27,1:28:20,88.33 ,2,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We talked about his ex-girl friend who was getting married and we studied together.,,,,
10/15/2025,Wednesday,evening,21:43,0:55:55,55.92 ,2,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We talked about his ex-girl friend who was getting married.,,,,
10/16/2025,Thursday,evening,17:33,0:32:21,32.35 ,2,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We talked about one of my new friends.,,,,
10/16/2025,Thursday,evening,21:11,1:02:16,62.27 ,2,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I asked him for help with one of my projects.,,,,
10/17/2025,Friday,morning,8:04,0:06:40,6.67 ,3,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/17/2025,Friday,evening,20:02,0:13:15,13.25 ,3,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I introduced him to my friend.,,,,
10/17/2025,Friday,evening,21:32,0:45:54,45.90 ,3,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/18/2025,Saturday,morning,8:32,0:38:07,38.12 ,4,him,longing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We shared about longings.,,,,
10/18/2025,Saturday,morning,11:26,1:15:46,75.77 ,4,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I talked about planning to Universal Studio's Horror Night,,,,
10/18/2025,Saturday,evening,17:29,0:18:00,18.00 ,4,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/18/2025,Saturday,night,21:57,0:48:27,48.45 ,4,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We planned about trip to Colorado.,,,,
10/19/2025,Sunday,morning,9:50,1:03:22,63.37 ,2,him,anxiety,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I talked about one of my project that dues tomorrow,,,,
10/19/2025,Sunday,evening,20:10,3:00:21,180.35 ,2,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I was working on a project that dues tomorrow and we studied togther.,,,,
10/20/2025,Monday,evening,18:04,1:02:15,62.25 ,2,me,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He shared his field trip and we studied together.,,,,
10/20/2025,Monday,evening,21:29,0:28:57,28.95 ,2,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We planned about trip to Colorado.,,,,
